value,parameter,region_2,technology_1,technology_2
0.36384678963908995,capaConvFix,DED4,,rooftop_c
0.05755330772840929,capaConvFix,DED5,,rooftop_c
2.958776877558572,capaConvFix,DEE0,,rooftop_c
3.6776974475483692,capaConvFix,DEF0,,rooftop_c
2.226519631559729,capaConvFix,DEG0,,rooftop_c
1.4680466219935886,capaConvFix,DE11,,openspace_a
0.24917442899399211,capaConvFix,DE12,,openspace_a
0.21028109199599868,capaConvFix,DE13,,openspace_a
1.5749802089955924,capaConvFix,DE14,,openspace_a
0.4668148939954279,capaConvFix,DE21,,openspace_a
0.3725749909946614,capaConvFix,DE22,,openspace_a
1.2069943299932326,capaConvFix,DE23,,openspace_a
1.4059566149918787,capaConvFix,DE24,,openspace_a
1.1569091029926362,capaConvFix,DE25,,openspace_a
0.7331713869922739,capaConvFix,DE26,,openspace_a
3.2159095759964216,capaConvFix,DE27,,openspace_a
0.015011284997644734,capaConvFix,DE30,,openspace_a
5.426824319996923,capaConvFix,DE40,,openspace_a
0.011790761996744812,capaConvFix,DE50,,openspace_a
0.040335976997410816,capaConvFix,DE60,,openspace_a
0.9990073529922814,capaConvFix,DE71,,openspace_a
0.31611661899192184,capaConvFix,DE72,,openspace_a
0.9262486419932082,capaConvFix,DE73,,openspace_a
3.5612536929981093,capaConvFix,DE80,,openspace_a
0.7939202919935018,capaConvFix,DE91,,openspace_a
4.70080212699778,capaConvFix,DE92,,openspace_a
3.708168100997944,capaConvFix,DE93,,openspace_a
4.275949499997504,capaConvFix,DE94,,openspace_a
0.953520051996615,capaConvFix,DEA1,,openspace_a
1.3305864169940647,capaConvFix,DEA2,,openspace_a
0.3868974089982686,capaConvFix,DEA3,,openspace_a
2.0539711419934963,capaConvFix,DEA4,,openspace_a
0.45095091999900444,capaConvFix,DEA5,,openspace_a
1.0746468269929152,capaConvFix,DEB1,,openspace_a
0.5585740009984616,capaConvFix,DEB2,,openspace_a
0.513744157992845,capaConvFix,DEB3,,openspace_a
0.3126190059945681,capaConvFix,DEC0_,,openspace_a
0.7759003899922068,capaConvFix,DED2,,openspace_a
1.0874763619917969,capaConvFix,DED4,,openspace_a
0.7975185839917501,capaConvFix,DED5,,openspace_a
6.216311493990945,capaConvFix,DEE0,,openspace_a
4.069915999997861,capaConvFix,DEF0,,openspace_a
0.9879297389905448,capaConvFix,DEG0,,openspace_a
2.606172084496898,capaConvFix,DE11,,onshore_a
1.823071733496122,capaConvFix,DE12,,onshore_a
2.221304876486199,capaConvFix,DE13,,onshore_a
1.9738985694902738,capaConvFix,DE14,,onshore_a
6.536671663484735,capaConvFix,DE21,,onshore_a
2.201869495495269,capaConvFix,DE22,,onshore_a
2.0841896074973225,capaConvFix,DE23,,onshore_a
2.5642233984936436,capaConvFix,DE24,,onshore_a
1.949628028497859,capaConvFix,DE25,,onshore_a
3.2069022804974887,capaConvFix,DE26,,onshore_a
0.23425961049436503,capaConvFix,DE27,,onshore_a
0.029863468496270855,capaConvFix,DE30,,onshore_a
5.587513130497411,capaConvFix,DE40,,onshore_a
0.162409,capaConvFix,DE50,,onshore_a
0.1310380674991676,capaConvFix,DE60,,onshore_a
2.265855036492469,capaConvFix,DE71,,onshore_a
1.5803912124981618,capaConvFix,DE72,,onshore_a
3.697611274498808,capaConvFix,DE73,,onshore_a
11.420577610498624,capaConvFix,DE80,,onshore_a
1.9223916434983859,capaConvFix,DE91,,onshore_a
5.429526486497791,capaConvFix,DE92,,onshore_a
5.863176683500031,capaConvFix,DE93,,onshore_a
4.48799942449912,capaConvFix,DE94,,onshore_a
0.384526041,capaConvFix,DEA1,,onshore_a
2.7663578764995322,capaConvFix,DEA2,,onshore_a
4.6268184565002315,capaConvFix,DEA3,,onshore_a
1.2910142,capaConvFix,DEA4,,onshore_a
0.7459302774961297,capaConvFix,DEA5,,onshore_a
2.149438308498661,capaConvFix,DEB1,,onshore_a
0.9185564784952842,capaConvFix,DEB2,,onshore_a
2.025863802497326,capaConvFix,DEB3,,onshore_a
0.7702417644949934,capaConvFix,DEC0_,,onshore_a
3.599247083498712,capaConvFix,DED2,,onshore_a
2.1878935954987258,capaConvFix,DED4,,onshore_a
0.4101554884978322,capaConvFix,DED5,,onshore_a
5.640276031497462,capaConvFix,DEE0,,onshore_a
8.478651297499615,capaConvFix,DEF0,,onshore_a
3.264364806493992,capaConvFix,DEG0,,onshore_a
2.7673233524916547,capaConvFix,DE11,,onshore_b
1.0745336854913217,capaConvFix,DE12,,onshore_b
2.4016902784924197,capaConvFix,DE13,,onshore_b
2.716222345494677,capaConvFix,DE14,,onshore_b
1.7062758154926285,capaConvFix,DE21,,onshore_b
5.784660399487373,capaConvFix,DE22,,onshore_b
2.8479538634920374,capaConvFix,DE23,,onshore_b
1.4668183304982982,capaConvFix,DE24,,onshore_b
1.615236773494564,capaConvFix,DE25,,onshore_b
2.529271410491738,capaConvFix,DE26,,onshore_b
6.716064298481913,capaConvFix,DE27,,onshore_b
0.02805589549781922,capaConvFix,DE30,,onshore_b
11.02657718049912,capaConvFix,DE40,,onshore_b
0.162409,capaConvFix,DE50,,onshore_b
0.03913183449824046,capaConvFix,DE60,,onshore_b
1.0573423344976187,capaConvFix,DE71,,onshore_b
0.7847050664934124,capaConvFix,DE72,,onshore_b
1.026613339493935,capaConvFix,DE73,,onshore_b
3.61854112849975,capaConvFix,DE80,,onshore_b
0.7840464744956134,capaConvFix,DE91,,onshore_b
4.828332870499946,capaConvFix,DE92,,onshore_b
3.6277285124985514,capaConvFix,DE93,,onshore_b
5.7894058665004895,capaConvFix,DE94,,onshore_b
2.036450492499977,capaConvFix,DEA1,,onshore_b
1.2284531284977476,capaConvFix,DEA2,,onshore_b
0.4061790034987806,capaConvFix,DEA3,,onshore_b
3.892994698499456,capaConvFix,DEA4,,onshore_b
1.8400799224990974,capaConvFix,DEA5,,onshore_b
1.8042139144947376,capaConvFix,DEB1,,onshore_b
1.8364221344988378,capaConvFix,DEB2,,onshore_b
1.6228806924934047,capaConvFix,DEB3,,onshore_b
0.45691132449837996,capaConvFix,DEC0_,,onshore_b
1.133359434497029,capaConvFix,DED2,,onshore_b
1.0757962474964822,capaConvFix,DED4,,onshore_b
1.6609487434986452,capaConvFix,DED5,,onshore_b
12.613080140499019,capaConvFix,DEE0,,onshore_b
3.071039000500522,capaConvFix,DEF0,,onshore_b
3.234685852498387,capaConvFix,DEG0,,onshore_b
0.9962319599941942,capaConvFix,DE11,,openspace_b
1.0438521519931658,capaConvFix,DE12,,openspace_b
1.8892368989946884,capaConvFix,DE13,,openspace_b
0.7059861329963922,capaConvFix,DE14,,openspace_b
3.129425320994259,capaConvFix,DE21,,openspace_b
3.362164229993865,capaConvFix,DE22,,openspace_b
0.9263734049926442,capaConvFix,DE23,,openspace_b
0.3969166169914836,capaConvFix,DE24,,openspace_b
0.442038080993109,capaConvFix,DE25,,openspace_b
1.8595363769914834,capaConvFix,DE26,,openspace_b
0.0022152819950736822,capaConvFix,DE27,,openspace_b
0.002143709997325319,capaConvFix,DE30,,openspace_b
2.2854313339933934,capaConvFix,DE40,,openspace_b
0.0003153589964239519,capaConvFix,DE50,,openspace_b
0.04350289899693456,capaConvFix,DE60,,openspace_b
0.4159897569918836,capaConvFix,DE71,,openspace_b
0.6861129549947762,capaConvFix,DE72,,openspace_b
1.178874627990949,capaConvFix,DE73,,openspace_b
3.7682298589983656,capaConvFix,DE80,,openspace_b
0.36438004299853716,capaConvFix,DE91,,openspace_b
0.3248966579948114,capaConvFix,DE92,,openspace_b
0.940625606996448,capaConvFix,DE93,,openspace_b
0.8777049499972465,capaConvFix,DE94,,openspace_b
0.22369160999786433,capaConvFix,DEA1,,openspace_b
0.5063893149920725,capaConvFix,DEA2,,openspace_b
2.090376475997314,capaConvFix,DEA3,,openspace_b
0.3472503719984627,capaConvFix,DEA4,,openspace_b
0.5727190389974183,capaConvFix,DEA5,,openspace_b
0.593416036992123,capaConvFix,DEB1,,openspace_b
0.6530417959976107,capaConvFix,DEB2,,openspace_b
1.1129538569934245,capaConvFix,DEB3,,openspace_b
0.21794081199711202,capaConvFix,DEC0_,,openspace_b
1.4401363459917191,capaConvFix,DED2,,openspace_b
0.5017402429912836,capaConvFix,DED4,,openspace_b
0.19460069899126975,capaConvFix,DED5,,openspace_b
2.8333167749914936,capaConvFix,DEE0,,openspace_b
2.0012747729996088,capaConvFix,DEF0,,openspace_b
1.9137781779909169,capaConvFix,DEG0,,openspace_b
1.448656981,capaConvFix,DE11,,rooftop_b
0.25903251066714766,capaConvFix,DE12,,rooftop_b
0.6708219856728165,capaConvFix,DE13,,rooftop_b
0.5765233866868678,capaConvFix,DE14,,rooftop_b
0.06530567063918674,capaConvFix,DE21,,rooftop_b
0.8690842299999999,capaConvFix,DE22,,rooftop_b
0.9749341446175828,capaConvFix,DE23,,rooftop_b
1.0066420526157198,capaConvFix,DE24,,rooftop_b
0.5732526676646297,capaConvFix,DE25,,rooftop_b
0.8957322126643809,capaConvFix,DE26,,rooftop_b
1.544439347,capaConvFix,DE27,,rooftop_b
2.8884098545608916,capaConvFix,DE30,,rooftop_b
3.314640565544042,capaConvFix,DE40,,rooftop_b
0.19184784869233318,capaConvFix,DE50,,rooftop_b
0.24774437366060553,capaConvFix,DE60,,rooftop_b
1.2581518106412692,capaConvFix,DE71,,rooftop_b
1.0316648226522895,capaConvFix,DE72,,rooftop_b
0.6713458426415835,capaConvFix,DE73,,rooftop_b
1.8507260205783689,capaConvFix,DE80,,rooftop_b
1.4616043065839721,capaConvFix,DE91,,rooftop_b
0.7491804376272113,capaConvFix,DE92,,rooftop_b
0.4648048496231767,capaConvFix,DE93,,rooftop_b
0.4693129286470742,capaConvFix,DE94,,rooftop_b
0.009510312749875623,capaConvFix,DEA1,,rooftop_b
2.011713520600165,capaConvFix,DEA2,,rooftop_b
0.75069151,capaConvFix,DEA3,,rooftop_b
1.9372098625778007,capaConvFix,DEA4,,rooftop_b
3.285479190574747,capaConvFix,DEA5,,rooftop_b
0.4397508636853109,capaConvFix,DEB1,,rooftop_b
0.6821986566760146,capaConvFix,DEB2,,rooftop_b
1.1856399346380502,capaConvFix,DEB3,,rooftop_b
0.5006181536777552,capaConvFix,DEC0_,,rooftop_b
2.100775278575131,capaConvFix,DED2,,rooftop_b
1.634084215553618,capaConvFix,DED4,,rooftop_b
0.7695740996292741,capaConvFix,DED5,,rooftop_b
2.775948759550751,capaConvFix,DEE0,,rooftop_b
0.5337261156171017,capaConvFix,DEF0,,rooftop_b
0.9966412556145282,capaConvFix,DEG0,,rooftop_b
3.469392392557263,capaConvFix,DE11,,rooftop_a
1.7340244416260011,capaConvFix,DE12,,rooftop_a
2.693303129602306,capaConvFix,DE13,,rooftop_a
1.21144334,capaConvFix,DE14,,rooftop_a
5.113221285569633,capaConvFix,DE21,,rooftop_a
1.4007253746062422,capaConvFix,DE22,,rooftop_a
0.696411084,capaConvFix,DE23,,rooftop_a
1.2401573106270116,capaConvFix,DE24,,rooftop_a
1.268093699,capaConvFix,DE25,,rooftop_a
1.215547745,capaConvFix,DE26,,rooftop_a
0.687592198,capaConvFix,DE27,,rooftop_a
0.2113711846798646,capaConvFix,DE30,,rooftop_a
4.284672708530991,capaConvFix,DE40,,rooftop_a
0.7102538066152597,capaConvFix,DE50,,rooftop_a
1.9135124575413762,capaConvFix,DE60,,rooftop_a
1.006184574648897,capaConvFix,DE71,,rooftop_a
0.47026187999999997,capaConvFix,DE72,,rooftop_a
0.671345843,capaConvFix,DE73,,rooftop_a
1.189736025,capaConvFix,DE80,,rooftop_a
0.45995315000000003,capaConvFix,DE91,,rooftop_a
2.1435563895634497,capaConvFix,DE92,,rooftop_a
1.8064001545518336,capaConvFix,DE93,,rooftop_a
2.6540435585456286,capaConvFix,DE94,,rooftop_a
2.8968820005846623,capaConvFix,DEA1,,rooftop_a
3.0659446435435553,capaConvFix,DEA2,,rooftop_a
2.8838690815832098,capaConvFix,DEA3,,rooftop_a
0.8033441659999999,capaConvFix,DEA4,,rooftop_a
1.4075110095701764,capaConvFix,DEA5,,rooftop_a
1.9126969855965565,capaConvFix,DEB1,,rooftop_a
0.39205454467671563,capaConvFix,DEB2,,rooftop_a
1.6219730126067151,capaConvFix,DEB3,,rooftop_a
1.4462130996431404,capaConvFix,DEC0_,,rooftop_a
0.77957928,capaConvFix,DED2,,rooftop_a
2.294214147563896,capaConvFix,DED4,,rooftop_a
1.3847975065978557,capaConvFix,DED5,,rooftop_a
1.1577896285899871,capaConvFix,DEE0,,rooftop_a
1.9223642715282336,capaConvFix,DEF0,,rooftop_a
2.415451729547305,capaConvFix,DEG0,,rooftop_a
0.584253090098122,capaConvFix,DE11,fermenter,
0.32532335446648125,capaConvFix,DE12,fermenter,
0.3970480254278099,capaConvFix,DE13,fermenter,
0.4448110028032446,capaConvFix,DE14,fermenter,
0.6190532619586108,capaConvFix,DE21,fermenter,
0.5901235749940009,capaConvFix,DE22,fermenter,
0.41430781043032533,capaConvFix,DE23,fermenter,
0.3687076351414788,capaConvFix,DE24,fermenter,
0.3637771139334889,capaConvFix,DE25,fermenter,
0.5132615495305844,capaConvFix,DE26,fermenter,
0.4590820987929197,capaConvFix,DE27,fermenter,
0.08426792730114879,capaConvFix,DE30,fermenter,
1.9137344652475827,capaConvFix,DE40,fermenter,
0.055639754811809015,capaConvFix,DE50,fermenter,
0.07012298870700744,capaConvFix,DE60,fermenter,
0.36189382693664923,capaConvFix,DE71,fermenter,
0.25052258309325454,capaConvFix,DE72,fermenter,
0.5011772771494482,capaConvFix,DE73,fermenter,
2.922720981817295,capaConvFix,DE80,fermenter,
0.3377250502301495,capaConvFix,DE91,fermenter,
1.1720504767859152,capaConvFix,DE92,fermenter,
1.2152099160728755,capaConvFix,DE93,fermenter,
2.2803452932102113,capaConvFix,DE94,fermenter,
0.42130884662893303,capaConvFix,DEA1,fermenter,
0.556272724303387,capaConvFix,DEA2,fermenter,
0.6915258283253968,capaConvFix,DEA3,fermenter,
0.6638760429559907,capaConvFix,DEA4,fermenter,
0.37005929242631996,capaConvFix,DEA5,fermenter,
0.4114349649635609,capaConvFix,DEB1,fermenter,
0.2746890226820357,capaConvFix,DEB2,fermenter,
0.37172074352052814,capaConvFix,DEB3,fermenter,
0.1568647295396865,capaConvFix,DEC0_,fermenter,
0.5654467590467225,capaConvFix,DED2,fermenter,
0.41228798172893216,capaConvFix,DED4,fermenter,
0.2547251535920391,capaConvFix,DED5,fermenter,
2.0037022957933726,capaConvFix,DEE0,fermenter,
4.3787966324019685,capaConvFix,DEF0,fermenter,
0.6676401612083477,capaConvFix,DEG0,fermenter,
3.540998183759609,capaConvLow,DE11,electrolysis,
1.97169587431181,capaConvLow,DE12,electrolysis,
2.4063994880525033,capaConvLow,DE13,electrolysis,
2.6958778305786186,capaConvLow,DE14,electrolysis,
3.751912507433648,capaConvLow,DE21,electrolysis,
3.576577587114761,capaConvLow,DE22,electrolysis,
2.5110063243393665,capaConvLow,DE23,electrolysis,
2.2346361337258993,capaConvLow,DE24,electrolysis,
2.2047535931995865,capaConvLow,DE25,electrolysis,
3.110737872821879,capaConvLow,DE26,electrolysis,
2.7823710401758697,capaConvLow,DE27,electrolysis,
0.5107248597905426,capaConvLow,DE30,electrolysis,
11.598621180594487,capaConvLow,DE40,electrolysis,
0.3372173362409726,capaConvLow,DE50,electrolysis,
0.4249962556631192,capaConvLow,DE60,electrolysis,
2.1933395057975202,capaConvLow,DE71,electrolysis,
1.5183488572991484,capaConvLow,DE72,electrolysis,
3.0374984030118464,capaConvLow,DE73,electrolysis,
17.71381249607602,capaConvLow,DE80,electrolysis,
2.0468591604269304,capaConvLow,DE91,electrolysis,
7.103477379771328,capaConvLow,DE92,electrolysis,
7.365054937027454,capaConvLow,DE93,electrolysis,
13.820549139493693,capaConvLow,DE94,electrolysis,
2.553437689930504,capaConvLow,DEA1,electrolysis,
3.3714168394085737,capaConvLow,DEA2,electrolysis,
4.19114891067473,capaConvLow,DEA3,electrolysis,
4.023571123866676,capaConvLow,DEA4,electrolysis,
2.2428281588461845,capaConvLow,DEA5,electrolysis,
2.493594793698893,capaConvLow,DEB1,electrolysis,
1.6648150380384559,capaConvLow,DEB2,electrolysis,
2.2528977595153203,capaConvLow,DEB3,electrolysis,
0.9507142226713531,capaConvLow,DEC0_,electrolysis,
3.4270181548563747,capaConvLow,DED2,electrolysis,
2.4987646950106495,capaConvLow,DED4,electrolysis,
1.5438194876741094,capaConvLow,DED5,electrolysis,
12.143891595006723,capaConvLow,DEE0,electrolysis,
26.538688772333288,capaConvLow,DEF0,electrolysis,
4.046384415094308,capaConvLow,DEG0,electrolysis,
39.28348389445851,capaStOutFix,DE11,,home
21.873799167290553,capaStOutFix,DE12,,home
26.696358096455125,capaStOutFix,DE13,,home
29.907802219350838,capaStOutFix,DE14,,home
41.623346556676196,capaStOutFix,DE21,,home
39.678198278974975,capaStOutFix,DE22,,home
27.856855999948042,capaStOutFix,DE23,,home
24.790832418895107,capaStOutFix,DE24,,home
24.459318467581937,capaStOutFix,DE25,,home
34.51021852745926,capaStOutFix,DE26,,home
30.867349338515446,capaStOutFix,DE27,,home
5.665931119676452,capaStOutFix,DE30,,home
128.67395708801104,capaStOutFix,DE40,,home
3.7410558011327595,capaStOutFix,DE50,,home
4.714866458028302,capaStOutFix,DE60,,home
24.33269170999548,capaStOutFix,DE71,,home
16.844412164750725,capaStOutFix,DE72,,home
33.69770708762949,capaStOutFix,DE73,,home
196.51528517877964,capaStOutFix,DE80,,home
22.707653235078563,capaStOutFix,DE91,,home
78.80527601587762,capaStOutFix,DE92,,home
81.70719158441732,capaStOutFix,DE93,,home
153.32380627132528,capaStOutFix,DE94,,home
28.327585376332404,capaStOutFix,DEA1,,home
37.40216521991983,capaStOutFix,DEA2,,home
46.49619180458336,capaStOutFix,DEA3,,home
44.6371003994153,capaStOutFix,DEA4,,home
24.88171393596328,capaStOutFix,DEA5,,home
27.663694199800858,capaStOutFix,DEB1,,home
18.469293498648085,capaStOutFix,DEB2,,home
24.99342509060997,capaStOutFix,DEB3,,home
10.547129627411913,capaStOutFix,DEC0_,,home
38.019000718430405,capaStOutFix,DED2,,home
27.721048574013132,capaStOutFix,DED4,,home
17.126980820873033,capaStOutFix,DED5,,home
134.72313317653,capaStOutFix,DEE0,,home
294.4175904267499,capaStOutFix,DEF0,,home
44.890188797661466,capaStOutFix,DEG0,,home
78.56696778556716,capaStSizeFix,DE11,,home
43.74759833271583,capaStSizeFix,DE12,,home
53.392716190633735,capaStSizeFix,DE13,,home
59.81560443615131,capaStSizeFix,DE14,,home
83.24669310980299,capaStSizeFix,DE21,,home
79.35639655456642,capaStSizeFix,DE22,,home
55.71371199752061,capaStSizeFix,DE23,,home
49.58166483567619,capaStSizeFix,DE24,,home
48.91863693307812,capaStSizeFix,DE25,,home
69.02043705197568,capaStSizeFix,DE26,,home
61.7346986743987,capaStSizeFix,DE27,,home
11.331862238869746,capaStSizeFix,DE30,,home
257.3479141650495,capaStSizeFix,DE40,,home
7.482111601946502,capaStSizeFix,DE50,,home
9.429732915654547,capaStSizeFix,DE60,,home
48.665383417916004,capaStSizeFix,DE71,,home
33.68882432806506,capaStSizeFix,DE72,,home
67.39541417238543,capaStSizeFix,DE73,,home
393.03057034080155,capaStSizeFix,DE80,,home
45.41530646822075,capaStSizeFix,DE91,,home
157.6105520250352,capaStSizeFix,DE92,,home
163.4143831618671,capaStSizeFix,DE93,,home
306.64761252957595,capaStSizeFix,DE94,,home
56.6551707502492,capaStSizeFix,DEA1,,home
74.80433043665022,capaStSizeFix,DEA2,,home
92.9923836052018,capaStSizeFix,DEA3,,home
89.2742007950242,capaStSizeFix,DEA4,,home
49.76342786980479,capaStSizeFix,DEA5,,home
55.327388397242714,capaStSizeFix,DEB1,,home
36.93858699572122,capaStSizeFix,DEB2,,home
49.98685017908865,capaStSizeFix,DEB3,,home
21.094259253924427,capaStSizeFix,DEC0_,,home
76.03800143361876,capaStSizeFix,DED2,,home
55.44209714566237,capaStSizeFix,DED4,,home
34.253961640285574,capaStSizeFix,DED5,,home
269.44626634157163,capaStSizeFix,DEE0,,home
588.8351808283935,capaStSizeFix,DEF0,,home
89.78037759149495,capaStSizeFix,DEG0,,home
39.28348389445851,capaStInFix,DE11,,home
21.873799167290553,capaStInFix,DE12,,home
26.696358096455125,capaStInFix,DE13,,home
29.907802219350838,capaStInFix,DE14,,home
41.623346556676196,capaStInFix,DE21,,home
39.678198278974975,capaStInFix,DE22,,home
27.856855999948042,capaStInFix,DE23,,home
24.790832418895107,capaStInFix,DE24,,home
24.459318467581937,capaStInFix,DE25,,home
34.51021852745926,capaStInFix,DE26,,home
30.867349338515446,capaStInFix,DE27,,home
5.665931119676452,capaStInFix,DE30,,home
128.67395708801104,capaStInFix,DE40,,home
